,seed,gamma,maxX,maxY,response,adv_prob,pi_rand_perf,pi_star_perf,iteration,epsilon_baseline,pi_b_perf,nb_trajectories,method,hyperparam,method_perf,run_time
6054,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,DUIPI_bayesian,3.0,-1.9958662310399995,0.5666449069976807
6055,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,0.01,0.83958031872,0.5634899139404297
6056,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,0.05,0.83958031872,0.5312619209289551
6057,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,0.1,0.83958031872,0.5722639560699463
6058,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,0.5,1.6779186547199998,0.6648650169372559
6059,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,1.0,1.6779186547199998,0.6509518623352051
6060,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,2.0,1.6779186547199998,0.5637540817260742
6061,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-DUIPI_bayesian,3.0,1.6779186547199998,0.5271761417388916
6062,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,RaMDP,0.001,2.79570310272,0.0050389766693115234
6063,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,RaMDP,0.003,2.79570310272,0.008365869522094727
6064,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,RaMDP,0.01,2.79570310272,0.007144927978515625
6065,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,RaMDP,0.05,2.79570310272,0.005594968795776367
6066,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-RaMDP,0.001,1.6779186547199998,0.007699012756347656
6067,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-RaMDP,0.003,1.6779186547199998,0.006654262542724609
6068,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-RaMDP,0.01,1.6779186547199998,0.009311914443969727
6069,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-RaMDP,0.05,1.6779186547199998,0.007103919982910156
6070,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,WorstCaseRMDP,,1.8530382182400003,0.028178930282592773
6071,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-WorstCaseRMDP,,0.73525377024,0.027228832244873047
6072,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,SPIBB,3.0,3.1753376092551164,0.008856773376464844
6073,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,SPIBB,7.0,2.4223380454685493,0.009524822235107422
6074,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,SPIBB,10.0,1.3229263703878047,0.006793022155761719
6075,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,SPIBB,20.0,0.4621046335406902,0.007422924041748047
6076,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,SPIBB,50.0,0.04843916311044111,0.0058040618896484375
6077,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-SPIBB,3.0,3.1753376092551164,0.00827479362487793
6078,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-SPIBB,7.0,2.375652743012229,0.007421255111694336
6079,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-SPIBB,10.0,1.2416161352763806,0.0069539546966552734
6080,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-SPIBB,20.0,0.4621046335406902,0.010627985000610352
6081,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-SPIBB,50.0,0.04843916311044111,0.007249116897583008
6082,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,R_min,3.0,2.79570310272,0.0028030872344970703
6083,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,R_min,7.0,1.148834016,0.0027132034301757812
6084,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,R_min,10.0,1.148834016,0.002621889114379883
6085,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,R_min,20.0,-3.0428576639999987,0.002335071563720703
6086,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,R_min,50.0,-3.0428576639999987,0.00566411018371582
6087,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-R_min,3.0,2.79570310272,0.0020232200622558594
6088,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-R_min,7.0,1.148834016,0.001974821090698242
6089,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-R_min,10.0,1.148834016,0.0019392967224121094
6090,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-R_min,20.0,-3.0428576639999987,0.001714944839477539
6091,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-R_min,50.0,-3.0428576639999987,0.001481771469116211
6092,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,DUIPI_bayesian,0.01,2.79570310272,0.5673270225524902
6093,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,DUIPI_bayesian,0.05,2.79570310272,0.569159984588623
6094,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,DUIPI_bayesian,0.1,2.79570310272,0.5671241283416748
6095,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,DUIPI_bayesian,0.5,2.79570310272,0.7595322132110596
6096,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,DUIPI_bayesian,1.0,2.79570310272,0.6413722038269043
6097,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,DUIPI_bayesian,2.0,2.79570310272,0.5994381904602051
6098,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,DUIPI_bayesian,3.0,1.8493122700800002,0.5655460357666016
6099,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-DUIPI_bayesian,0.01,2.79570310272,0.5677487850189209
6100,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-DUIPI_bayesian,0.05,2.79570310272,0.5429470539093018
6101,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-DUIPI_bayesian,0.1,2.79570310272,0.6824851036071777
6102,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-DUIPI_bayesian,0.5,2.79570310272,0.7507519721984863
6103,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-DUIPI_bayesian,1.0,2.79570310272,0.5220999717712402
6104,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-DUIPI_bayesian,2.0,2.79570310272,0.5748081207275391
6105,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-DUIPI_bayesian,3.0,2.79570310272,0.5705211162567139
6106,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,RaMDP,0.001,2.79570310272,0.007112026214599609
6107,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,RaMDP,0.003,2.79570310272,0.008039236068725586
6108,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,RaMDP,0.01,2.79570310272,0.006668806076049805
6109,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,RaMDP,0.05,2.79570310272,0.009432792663574219
6110,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-RaMDP,0.001,2.79570310272,0.006554841995239258
6111,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-RaMDP,0.003,2.79570310272,0.007931947708129883
6112,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-RaMDP,0.01,2.79570310272,0.0064868927001953125
6113,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-RaMDP,0.05,2.79570310272,0.010250091552734375
6114,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,WorstCaseRMDP,,2.79570310272,0.023407936096191406
6115,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,3500,shield-WorstCaseRMDP,,2.79570310272,0.030859947204589844
6116,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,SPIBB,3.0,3.439459840379904,0.0061588287353515625
6117,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,SPIBB,7.0,2.6313289087371263,0.005857944488525391
6118,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,SPIBB,10.0,2.6313289087371263,0.0067789554595947266
6119,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,SPIBB,20.0,1.3072695719045533,0.005957126617431641
6120,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,SPIBB,50.0,0.22921986271371284,0.008385181427001953
6121,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-SPIBB,3.0,3.439459840379904,0.006565093994140625
6122,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-SPIBB,7.0,2.6313289087371263,0.008765935897827148
6123,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-SPIBB,10.0,2.6313289087371263,0.006949186325073242
6124,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-SPIBB,20.0,1.3072695719045533,0.0057489871978759766
6125,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-SPIBB,50.0,0.22921986271371284,0.008935213088989258
6126,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,R_min,3.0,2.79570310272,0.002824068069458008
6127,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,R_min,7.0,1.148834016,0.002736806869506836
6128,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,R_min,10.0,1.148834016,0.002732992172241211
6129,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,R_min,20.0,-2.7298780185599987,0.0025169849395751953
6130,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,R_min,50.0,-3.0428576639999987,0.0021262168884277344
6131,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-R_min,3.0,2.79570310272,0.0020742416381835938
6132,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-R_min,7.0,1.148834016,0.0020380020141601562
6133,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-R_min,10.0,1.148834016,0.0020389556884765625
6134,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-R_min,20.0,-2.7298780185599987,0.0018658638000488281
6135,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-R_min,50.0,-3.0428576639999987,0.0015668869018554688
6136,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,DUIPI_bayesian,0.01,2.79570310272,0.5499849319458008
6137,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,DUIPI_bayesian,0.05,2.79570310272,0.5720889568328857
6138,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,DUIPI_bayesian,0.1,2.79570310272,0.6503469944000244
6139,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,DUIPI_bayesian,0.5,2.79570310272,0.5518310070037842
6140,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,DUIPI_bayesian,1.0,2.7137322432,0.7626729011535645
6141,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,DUIPI_bayesian,2.0,2.7137322432,0.6433160305023193
6142,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,DUIPI_bayesian,3.0,2.576805444497599,1.191126823425293
6143,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,0.01,2.79570310272,0.5708580017089844
6144,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,0.05,2.79570310272,0.5649981498718262
6145,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,0.1,2.79570310272,0.5506267547607422
6146,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,0.5,2.79570310272,0.5730941295623779
6147,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,1.0,2.79570310272,0.5570721626281738
6148,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,2.0,2.79570310272,1.1721000671386719
6149,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,3.0,2.79570310272,0.5527830123901367
6150,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,RaMDP,0.001,2.79570310272,0.0056040287017822266
6151,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,RaMDP,0.003,2.79570310272,0.005507707595825195
6152,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,RaMDP,0.01,2.79570310272,0.005235910415649414
6153,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,RaMDP,0.05,2.79570310272,0.005219221115112305
6154,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-RaMDP,0.001,2.79570310272,0.010316848754882812
6155,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-RaMDP,0.003,2.79570310272,0.008271932601928711
6156,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-RaMDP,0.01,2.79570310272,0.007843971252441406
6157,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-RaMDP,0.05,2.79570310272,0.008547067642211914
6158,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,WorstCaseRMDP,,2.79570310272,0.022289752960205078
6159,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,5000,shield-WorstCaseRMDP,,2.79570310272,0.027240276336669922
6160,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,SPIBB,3.0,2.6220633864505345,0.006263017654418945
6161,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,SPIBB,7.0,2.6220633864505345,0.00605010986328125
6162,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,SPIBB,10.0,2.6220633864505345,0.008088111877441406
6163,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,SPIBB,20.0,0.9560564536799234,0.0059049129486083984
6164,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,SPIBB,50.0,0.40949268227924,0.00565791130065918
6165,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,shield-SPIBB,3.0,2.6220633864505345,0.00676727294921875
6166,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,shield-SPIBB,7.0,2.6220633864505345,0.006002902984619141
6167,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,shield-SPIBB,10.0,2.6220633864505345,0.0059146881103515625
6168,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,shield-SPIBB,20.0,0.9560564536799234,0.005815029144287109
6169,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,shield-SPIBB,50.0,0.40949268227924,0.0060770511627197266
6170,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,R_min,3.0,1.148834016,0.002811908721923828
6171,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,R_min,7.0,1.148834016,0.0027780532836914062
6172,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,R_min,10.0,1.148834016,0.0039517879486083984
6173,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,R_min,20.0,-2.8342045670399987,0.002668619155883789
6174,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,R_min,50.0,-3.0428576639999987,0.002294778823852539
6175,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,shield-R_min,3.0,1.148834016,0.002064228057861328
6176,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,shield-R_min,7.0,1.148834016,0.0020363330841064453
6177,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,shield-R_min,10.0,1.148834016,0.0020089149475097656
6178,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,shield-R_min,20.0,-2.8342045670399987,0.0019221305847167969
6179,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,shield-R_min,50.0,-3.0428576639999987,0.0016429424285888672
6180,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,DUIPI_bayesian,0.01,2.79570310272,0.5706942081451416
6181,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,DUIPI_bayesian,0.05,2.79570310272,0.5969159603118896
6182,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,DUIPI_bayesian,0.1,2.79570310272,0.5524008274078369
6183,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,DUIPI_bayesian,0.5,1.148834016,0.5370638370513916
6184,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,DUIPI_bayesian,1.0,1.06686315648,0.5450801849365234
6185,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,6500,DUIPI_bayesian,2.0,1.06686315648,0.8258090019226074
